user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
161,2026-01-30 05:55:15.955005,24,1,13.2482043083213,0,True,Malaysia,False,2026-03-02 05:55:15.955005
460,2026-01-30 05:55:15.955005,2,10,5.98320215059057,2,False,Singapore,False,2026-03-02 05:55:15.955005
314,2026-02-25 05:55:15.955005,27,6,11.3862591256491,1,True,Indonesia,False,2026-03-02 05:55:15.955005
22,2026-01-14 05:55:15.955005,29,7,6.595098652491063,4,False,Singapore,True,2026-03-02 05:55:15.955005
253,2026-01-24 05:55:15.955005,22,4,6.912707788355192,3,False,Indonesia,True,2026-03-02 05:55:15.955005
236,2026-02-14 05:55:15.955005,13,17,6.42464824476503,4,True,Indonesia,False,2026-03-02 05:55:15.955005
345,2026-02-21 05:55:15.955005,23,15,15.181504030051233,1,False,Malaysia,True,2026-03-02 05:55:15.955005
49,2026-01-12 05:55:15.955005,1,13,24.140009657828152,1,False,Malaysia,False,2026-03-02 05:55:15.955005
475,2026-02-04 05:55:15.955005,13,11,17.50013097907599,3,False,Singapore,False,2026-03-02 05:55:15.955005
59,2026-01-08 05:55:15.955005,21,16,26.902991067974416,4,False,Malaysia,False,2026-03-02 05:55:15.955005
170,2026-01-12 05:55:15.955005,10,4,19.459790168725,2,True,Indonesia,False,2026-03-02 05:55:15.955005
476,2026-01-27 05:55:15.955005,15,13,20.990863353345528,2,True,Malaysia,False,2026-03-02 05:55:15.955005
188,2026-01-10 05:55:15.955005,7,5,20.360609662083093,4,False,Singapore,False,2026-03-02 05:55:15.955005
464,2026-01-03 05:55:15.955005,6,14,14.034316602328493,2,False,Indonesia,False,2026-03-02 05:55:15.955005
271,2026-02-10 05:55:15.955005,10,6,20.9908258438024,4,False,Singapore,False,2026-03-02 05:55:15.955005
190,2026-02-06 05:55:15.955005,2,13,3.0215246475998736,4,True,Malaysia,False,2026-03-02 05:55:15.955005
446,2026-02-03 05:55:15.955005,16,17,25.93569268555423,1,True,Indonesia,False,2026-03-02 05:55:15.955005
175,2026-01-15 05:55:15.955005,13,0,23.556552159873604,0,True,Singapore,False,2026-03-02 05:55:15.955005
446,2026-02-16 05:55:15.955005,5,5,8.111668788718685,1,True,Malaysia,False,2026-03-02 05:55:15.955005
51,2026-02-27 05:55:15.955005,7,2,23.27294117336839,2,True,Malaysia,True,2026-03-02 05:55:15.955005
364,2026-02-02 05:55:15.955005,21,4,1.3666354406005363,0,False,Singapore,True,2026-03-02 05:55:15.955005
55,2026-01-03 05:55:15.955005,4,11,7.300150601945532,4,True,Indonesia,False,2026-03-02 05:55:15.955005
244,2026-02-22 05:55:15.955005,26,10,2.888979921455982,2,True,Singapore,True,2026-03-02 05:55:15.955005
320,2026-02-04 05:55:15.955005,27,12,23.626580581918944,3,False,Malaysia,False,2026-03-02 05:55:15.955005
131,2026-02-05 05:55:15.955005,7,15,22.92035038417323,2,True,Singapore,False,2026-03-02 05:55:15.955005
485,2026-02-12 05:55:15.955005,1,17,24.59544469025309,0,False,Malaysia,False,2026-03-02 05:55:15.955005
307,2026-01-06 05:55:15.955005,14,16,1.129969106440336,0,False,Indonesia,False,2026-03-02 05:55:15.955005
135,2026-02-03 05:55:15.955005,11,16,15.535749073673832,4,True,Singapore,False,2026-03-02 05:55:15.955005
21,2026-02-14 05:55:15.955005,16,10,21.440249728002758,3,True,Indonesia,False,2026-03-02 05:55:15.955005
329,2026-01-19 05:55:15.955005,0,19,5.506632733431449,4,True,Singapore,False,2026-03-02 05:55:15.955005
167,2026-01-05 05:55:15.955005,14,9,19.843931097866115,3,True,Malaysia,False,2026-03-02 05:55:15.955005
274,2026-01-21 05:55:15.955005,13,15,3.4391928799808857,3,False,Indonesia,False,2026-03-02 05:55:15.955005
388,2026-01-20 05:55:15.955005,19,1,6.258449827025082,4,False,Malaysia,True,2026-03-02 05:55:15.955005
89,2026-01-12 05:55:15.955005,21,16,14.79810763484343,2,True,Singapore,False,2026-03-02 05:55:15.955005
316,2026-02-11 05:55:15.955005,15,19,19.953389427751958,1,False,Malaysia,False,2026-03-02 05:55:15.955005
14,2026-01-17 05:55:15.955005,28,9,5.230204681662986,3,False,Singapore,True,2026-03-02 05:55:15.955005
242,2026-01-22 05:55:15.955005,8,12,6.371476594097199,0,False,Indonesia,False,2026-03-02 05:55:15.955005
265,2026-01-23 05:55:15.955005,0,11,6.9289446449042265,4,True,Malaysia,False,2026-03-02 05:55:15.955005
346,2026-01-13 05:55:15.955005,27,14,7.9223233362703755,2,False,Malaysia,False,2026-03-02 05:55:15.955005
53,2026-01-09 05:55:15.955005,16,6,7.570061607262446,3,False,Singapore,True,2026-03-02 05:55:15.955005
386,2026-02-08 05:55:15.955005,28,12,12.459324146431465,2,False,Singapore,True,2026-03-02 05:55:15.955005
340,2026-01-15 05:55:15.955005,12,11,19.959899874264963,4,True,Singapore,False,2026-03-02 05:55:15.955005
92,2026-01-30 05:55:15.955005,20,11,13.70292171089962,0,False,Indonesia,True,2026-03-02 05:55:15.955005
367,2026-01-10 05:55:15.955005,25,1,23.503243353746758,3,False,Malaysia,True,2026-03-02 05:55:15.955005
444,2026-01-15 05:55:15.955005,20,4,21.85878667250983,3,False,Singapore,True,2026-03-02 05:55:15.955005
455,2026-01-29 05:55:15.955005,4,1,4.669280507423195,2,False,Singapore,False,2026-03-02 05:55:15.955005
428,2026-01-05 05:55:15.955005,9,19,2.416407076301574,4,False,Malaysia,True,2026-03-02 05:55:15.955005
264,2026-01-16 05:55:15.955005,5,12,26.460305355988577,1,False,Indonesia,False,2026-03-02 05:55:15.955005
431,2026-02-26 05:55:15.955005,23,2,3.315100930323329,3,False,Malaysia,False,2026-03-02 05:55:15.955005
35,2026-01-19 05:55:15.955005,18,10,5.30183624087168,0,True,Singapore,False,2026-03-02 05:55:15.955005
206,2026-01-14 05:55:15.955005,24,15,1.6418649911854237,3,True,Malaysia,False,2026-03-02 05:55:15.955005
81,2026-01-28 05:55:15.955005,12,0,19.22175459366096,3,True,Singapore,False,2026-03-02 05:55:15.955005
420,2026-01-22 05:55:15.955005,0,18,17.88874633159211,1,True,Singapore,False,2026-03-02 05:55:15.955005
50,2026-02-20 05:55:15.955005,19,10,29.620206326622412,1,True,Malaysia,True,2026-03-02 05:55:15.955005
360,2026-01-12 05:55:15.955005,24,8,26.72103949319799,4,True,Malaysia,True,2026-03-02 05:55:15.955005
388,2026-02-28 05:55:15.955005,14,13,12.914452146946381,3,False,Indonesia,False,2026-03-02 05:55:15.955005
2,2026-01-04 05:55:15.955005,13,8,11.775989386463515,3,True,Singapore,True,2026-03-02 05:55:15.955005
390,2026-01-29 05:55:15.955005,7,6,9.608708994119567,2,True,Singapore,False,2026-03-02 05:55:15.955005
54,2026-02-20 05:55:15.955005,9,15,5.419800681098559,2,True,Singapore,False,2026-03-02 05:55:15.955005
106,2026-02-15 05:55:15.955005,8,2,5.004426041458262,0,True,Singapore,True,2026-03-02 05:55:15.955005
260,2026-02-13 05:55:15.955005,16,18,4.836227532278557,0,False,Singapore,False,2026-03-02 05:55:15.955005
310,2026-02-01 05:55:15.955005,8,3,4.309327958416578,2,False,Malaysia,False,2026-03-02 05:55:15.955005
477,2026-01-14 05:55:15.955005,2,6,7.97484922976057,0,False,Singapore,False,2026-03-02 05:55:15.955005
191,2026-01-07 05:55:15.955005,10,11,9.893390279080377,3,False,Malaysia,False,2026-03-02 05:55:15.955005
402,2026-02-21 05:55:15.955005,11,17,28.88579016012856,1,True,Indonesia,False,2026-03-02 05:55:15.955005
218,2026-02-13 05:55:15.955005,9,4,17.775724279054685,3,False,Singapore,False,2026-03-02 05:55:15.955005
44,2026-01-24 05:55:15.955005,24,9,29.640277460885148,2,True,Indonesia,False,2026-03-02 05:55:15.955005
162,2026-02-12 05:55:15.955005,16,11,11.801541486944524,4,False,Malaysia,False,2026-03-02 05:55:15.955005
202,2026-01-26 05:55:15.955005,16,7,14.27117234509379,4,True,Malaysia,True,2026-03-02 05:55:15.955005
446,2026-01-03 05:55:15.955005,24,18,10.412781115793097,2,True,Indonesia,False,2026-03-02 05:55:15.955005
484,2026-02-18 05:55:15.955005,10,14,6.303741876000028,3,False,Singapore,False,2026-03-02 05:55:15.955005
270,2026-01-06 05:55:15.955005,29,0,5.151776525549796,0,False,Malaysia,True,2026-03-02 05:55:15.955005
351,2026-01-16 05:55:15.955005,21,2,28.407296736427124,0,False,Malaysia,True,2026-03-02 05:55:15.955005
304,2026-02-28 05:55:15.955005,3,17,29.617509772163917,4,False,Malaysia,False,2026-03-02 05:55:15.955005
271,2026-02-21 05:55:15.955005,6,17,2.302375398753215,2,False,Malaysia,False,2026-03-02 05:55:15.955005
456,2026-01-24 05:55:15.955005,20,1,5.3600303672212295,2,False,Malaysia,True,2026-03-02 05:55:15.955005
462,2026-03-02 05:55:15.955005,25,4,13.282198676729656,1,False,Malaysia,False,2026-03-02 05:55:15.955005
215,2026-01-07 05:55:15.955005,13,0,6.403670813987812,4,True,Indonesia,True,2026-03-02 05:55:15.955005
252,2026-01-06 05:55:15.955005,6,9,11.552531415179615,2,False,Singapore,False,2026-03-02 05:55:15.955005
190,2026-02-04 05:55:15.955005,23,19,4.7437941459293675,1,True,Singapore,True,2026-03-02 05:55:15.955005
296,2026-01-16 05:55:15.955005,7,9,14.238840944931917,0,True,Singapore,False,2026-03-02 05:55:15.955005
213,2026-02-23 05:55:15.955005,0,4,8.87914386890852,4,False,Singapore,False,2026-03-02 05:55:15.955005
208,2026-01-11 05:55:15.955005,23,17,11.205246617001164,4,True,Indonesia,False,2026-03-02 05:55:15.955005
237,2026-01-16 05:55:15.955005,21,14,3.73506689241968,2,False,Indonesia,False,2026-03-02 05:55:15.955005
338,2026-01-20 05:55:15.955005,3,19,13.41571347059411,2,True,Singapore,False,2026-03-02 05:55:15.955005
367,2026-02-14 05:55:15.955005,28,7,29.514470717885526,3,False,Malaysia,False,2026-03-02 05:55:15.955005
53,2026-02-22 05:55:15.955005,29,16,10.536158359554518,0,False,Singapore,True,2026-03-02 05:55:15.955005
280,2026-02-25 05:55:15.955005,11,11,26.416448970430615,0,False,Malaysia,False,2026-03-02 05:55:15.955005
410,2026-01-19 05:55:15.955005,23,11,25.452775107086868,1,False,Malaysia,True,2026-03-02 05:55:15.955005
217,2026-02-06 05:55:15.955005,2,0,28.609694130619108,1,False,Indonesia,False,2026-03-02 05:55:15.955005
252,2026-01-23 05:55:15.955005,12,3,23.913175855745738,3,True,Malaysia,False,2026-03-02 05:55:15.955005
188,2026-01-13 05:55:15.955005,19,7,20.128307984705632,0,False,Indonesia,True,2026-03-02 05:55:15.955005
380,2026-01-02 05:55:15.955005,5,0,25.84094888259627,1,False,Singapore,False,2026-03-02 05:55:15.955005
493,2026-02-03 05:55:15.955005,10,14,3.1936957390631395,0,True,Indonesia,False,2026-03-02 05:55:15.955005
41,2026-01-29 05:55:15.955005,22,17,14.422089058765426,0,False,Malaysia,True,2026-03-02 05:55:15.955005
157,2026-01-08 05:55:15.955005,3,0,29.688430919836705,1,True,Malaysia,False,2026-03-02 05:55:15.955005
15,2026-01-25 05:55:15.955005,19,10,23.318404387547236,2,False,Malaysia,False,2026-03-02 05:55:15.955005
301,2026-02-22 05:55:15.955005,15,1,28.90018596307947,2,True,Singapore,True,2026-03-02 05:55:15.955005
65,2026-02-13 05:55:15.955005,6,0,23.609396327870893,1,False,Indonesia,False,2026-03-02 05:55:15.955005
345,2026-01-06 05:55:15.955005,21,11,26.371577055822183,3,False,Singapore,False,2026-03-02 05:55:15.955005
327,2026-01-03 05:55:15.955005,28,15,21.48935933679254,4,True,Indonesia,False,2026-03-02 05:55:15.955005
9,2026-02-10 05:55:15.955005,10,9,23.054558128099956,0,True,Singapore,False,2026-03-02 05:55:15.955005
344,2026-03-01 05:55:15.955005,23,17,16.17216228534552,4,True,Singapore,True,2026-03-02 05:55:15.955005
129,2026-01-04 05:55:15.955005,0,14,27.802893323609855,1,True,Malaysia,False,2026-03-02 05:55:15.955005
492,2026-01-19 05:55:15.955005,25,16,24.92612840807749,0,True,Singapore,False,2026-03-02 05:55:15.955005
136,2026-01-03 05:55:15.955005,28,9,25.472664004303333,4,False,Singapore,True,2026-03-02 05:55:15.955005
472,2026-01-02 05:55:15.955005,26,2,20.517263927928518,2,False,Indonesia,True,2026-03-02 05:55:15.955005
63,2026-01-24 05:55:15.955005,6,15,9.83281846553022,3,True,Singapore,False,2026-03-02 05:55:15.955005
139,2026-01-04 05:55:15.955005,11,5,2.0332640663140404,4,True,Malaysia,False,2026-03-02 05:55:15.955005
499,2026-01-22 05:55:15.955005,6,2,28.133998752876792,3,True,Singapore,True,2026-03-02 05:55:15.955005
81,2026-01-26 05:55:15.955005,26,8,17.997490115359412,2,False,Indonesia,False,2026-03-02 05:55:15.955005
392,2026-01-12 05:55:15.955005,22,10,9.646146163296068,4,False,Indonesia,True,2026-03-02 05:55:15.955005
163,2026-01-02 05:55:15.955005,6,12,5.324918127578597,1,True,Singapore,False,2026-03-02 05:55:15.955005
419,2026-01-19 05:55:15.955005,9,17,25.056171799521884,0,False,Singapore,False,2026-03-02 05:55:15.955005
289,2026-01-25 05:55:15.955005,29,3,25.259085638979787,2,True,Indonesia,False,2026-03-02 05:55:15.955005
379,2026-02-16 05:55:15.955005,15,7,24.620731075785415,3,False,Malaysia,True,2026-03-02 05:55:15.955005
261,2026-02-03 05:55:15.955005,25,12,19.707398067036802,3,True,Singapore,False,2026-03-02 05:55:15.955005
490,2026-02-13 05:55:15.955005,7,9,11.614446240164401,2,True,Malaysia,False,2026-03-02 05:55:15.955005
231,2026-01-28 05:55:15.955005,8,1,9.818038258627453,1,False,Malaysia,False,2026-03-02 05:55:15.955005
41,2026-02-09 05:55:15.955005,8,7,1.2480883334269355,1,False,Singapore,False,2026-03-02 05:55:15.955005
28,2026-02-20 05:55:15.955005,1,5,25.17461920195897,3,True,Malaysia,False,2026-03-02 05:55:15.955005
135,2026-01-04 05:55:15.955005,12,15,3.5355482273156316,2,True,Indonesia,False,2026-03-02 05:55:15.955005
201,2026-01-05 05:55:15.955005,12,17,19.29189494318226,2,False,Malaysia,False,2026-03-02 05:55:15.955005
328,2026-02-18 05:55:15.955005,22,16,15.618173458362563,0,True,Indonesia,False,2026-03-02 05:55:15.955005
268,2026-02-27 05:55:15.955005,22,5,16.273991408864184,3,True,Singapore,False,2026-03-02 05:55:15.955005
418,2026-02-09 05:55:15.955005,3,12,27.874672513925425,1,True,Malaysia,False,2026-03-02 05:55:15.955005
33,2026-02-24 05:55:15.955005,24,13,1.9168353268660212,4,True,Indonesia,False,2026-03-02 05:55:15.955005
48,2026-01-19 05:55:15.955005,23,9,23.4283745142344,1,True,Indonesia,False,2026-03-02 05:55:15.955005
407,2026-01-08 05:55:15.955005,11,10,2.5095195526519065,1,True,Singapore,False,2026-03-02 05:55:15.955005
62,2026-02-07 05:55:15.955005,16,12,2.106454572125939,4,False,Malaysia,False,2026-03-02 05:55:15.955005
216,2026-02-27 05:55:15.955005,1,11,13.464713246100075,3,False,Indonesia,True,2026-03-02 05:55:15.955005
293,2026-02-03 05:55:15.955005,12,8,2.829180055946035,0,True,Indonesia,False,2026-03-02 05:55:15.955005
99,2026-02-16 05:55:15.955005,28,3,23.88517458749445,1,True,Singapore,False,2026-03-02 05:55:15.955005
172,2026-03-02 05:55:15.955005,17,6,16.35732971580178,1,False,Malaysia,False,2026-03-02 05:55:15.955005
360,2026-01-07 05:55:15.955005,27,1,1.8421246971334588,3,True,Malaysia,True,2026-03-02 05:55:15.955005
214,2026-02-28 05:55:15.955005,27,6,2.174519907975666,3,False,Indonesia,False,2026-03-02 05:55:15.955005
475,2026-02-17 05:55:15.955005,26,8,18.767387362444904,2,False,Malaysia,True,2026-03-02 05:55:15.955005
35,2026-01-24 05:55:15.955005,14,4,24.377242712093743,3,True,Malaysia,False,2026-03-02 05:55:15.955005
449,2026-01-12 05:55:15.955005,7,14,13.696186406968433,3,True,Malaysia,False,2026-03-02 05:55:15.955005
227,2026-01-05 05:55:15.955005,14,17,17.082839474533106,1,True,Malaysia,False,2026-03-02 05:55:15.955005
101,2026-03-02 05:55:15.955005,0,3,24.195054167447147,0,False,Malaysia,False,2026-03-02 05:55:15.955005
431,2026-01-24 05:55:15.955005,19,18,18.704679047212757,1,False,Malaysia,True,2026-03-02 05:55:15.955005
462,2026-01-24 05:55:15.955005,9,19,7.518046892105764,3,True,Malaysia,False,2026-03-02 05:55:15.955005
131,2026-02-10 05:55:15.955005,11,6,18.77850875021488,2,True,Indonesia,False,2026-03-02 05:55:15.955005
257,2026-01-14 05:55:15.955005,4,7,19.22010431289119,0,True,Indonesia,False,2026-03-02 05:55:15.955005
5,2026-02-02 05:55:15.955005,8,16,22.289102445552675,2,False,Malaysia,False,2026-03-02 05:55:15.955005
218,2026-02-26 05:55:15.955005,22,12,19.005351439147237,4,True,Malaysia,False,2026-03-02 05:55:15.955005
255,2026-01-13 05:55:15.955005,7,10,29.1080217832831,2,False,Singapore,False,2026-03-02 05:55:15.955005
398,2026-02-21 05:55:15.955005,15,0,6.721360952794986,2,True,Indonesia,True,2026-03-02 05:55:15.955005
359,2026-02-03 05:55:15.955005,13,1,28.581629707445213,3,True,Singapore,True,2026-03-02 05:55:15.955005
283,2026-02-10 05:55:15.955005,26,16,16.61184522015047,3,False,Indonesia,True,2026-03-02 05:55:15.955005
393,2026-01-12 05:55:15.955005,24,4,20.48672807435245,3,False,Singapore,True,2026-03-02 05:55:15.955005
207,2026-02-24 05:55:15.955005,12,5,3.8843863261135056,3,False,Singapore,False,2026-03-02 05:55:15.955005
15,2026-02-28 05:55:15.955005,22,6,12.036702299965103,3,False,Singapore,True,2026-03-02 05:55:15.955005
346,2026-01-17 05:55:15.955005,20,14,23.311995247432005,2,False,Indonesia,False,2026-03-02 05:55:15.955005
42,2026-01-15 05:55:15.955005,12,18,21.50041943787072,4,False,Indonesia,False,2026-03-02 05:55:15.955005
380,2026-02-11 05:55:15.955005,4,15,2.164042256796895,3,True,Malaysia,True,2026-03-02 05:55:15.955005
461,2026-02-12 05:55:15.955005,15,12,16.851233641420095,4,False,Indonesia,False,2026-03-02 05:55:15.955005
179,2026-01-27 05:55:15.955005,25,4,3.560067596083874,4,True,Indonesia,False,2026-03-02 05:55:15.955005
63,2026-02-27 05:55:15.955005,10,2,29.879836446166706,1,True,Indonesia,False,2026-03-02 05:55:15.955005
352,2026-02-26 05:55:15.955005,21,2,27.021601067465543,1,True,Indonesia,True,2026-03-02 05:55:15.955005
231,2026-03-02 05:55:15.955005,4,18,1.6113391524275718,0,False,Malaysia,False,2026-03-02 05:55:15.955005
241,2026-02-27 05:55:15.955005,12,13,25.900837788176293,1,False,Malaysia,False,2026-03-02 05:55:15.955005
52,2026-02-19 05:55:15.955005,27,15,27.66345841619382,3,True,Indonesia,False,2026-03-02 05:55:15.955005
96,2026-01-02 05:55:15.955005,10,16,11.252898454340198,4,True,Singapore,False,2026-03-02 05:55:15.955005
388,2026-02-04 05:55:15.955005,24,3,21.86554799638521,0,True,Singapore,False,2026-03-02 05:55:15.955005
222,2026-01-06 05:55:15.955005,18,12,13.821008640025589,1,False,Indonesia,True,2026-03-02 05:55:15.955005
485,2026-01-20 05:55:15.955005,2,7,20.00174205271398,2,True,Malaysia,False,2026-03-02 05:55:15.955005
407,2026-02-08 05:55:15.955005,14,18,10.869204724647552,0,False,Singapore,False,2026-03-02 05:55:15.955005
231,2026-02-06 05:55:15.955005,6,4,10.354217862364782,3,True,Malaysia,False,2026-03-02 05:55:15.955005
237,2026-02-10 05:55:15.955005,6,1,13.308582776869793,4,False,Malaysia,False,2026-03-02 05:55:15.955005
143,2026-01-04 05:55:15.955005,5,14,5.221465000922533,3,False,Singapore,False,2026-03-02 05:55:15.955005
171,2026-01-10 05:55:15.955005,2,1,25.103029968626096,3,True,Indonesia,True,2026-03-02 05:55:15.955005
29,2026-02-07 05:55:15.955005,29,10,11.112238965487462,2,False,Malaysia,True,2026-03-02 05:55:15.955005
36,2026-02-06 05:55:15.955005,12,12,12.60433706326951,2,True,Singapore,False,2026-03-02 05:55:15.955005
13,2026-01-17 05:55:15.955005,6,9,26.927583768362194,4,True,Malaysia,False,2026-03-02 05:55:15.955005
160,2026-01-07 05:55:15.955005,4,2,15.402090607831969,1,True,Singapore,False,2026-03-02 05:55:15.955005
327,2026-01-16 05:55:15.955005,22,4,16.783363371175025,3,True,Indonesia,True,2026-03-02 05:55:15.955005
187,2026-01-30 05:55:15.955005,17,2,28.738445618535856,1,True,Indonesia,False,2026-03-02 05:55:15.955005
243,2026-01-07 05:55:15.955005,21,5,26.715065111204687,4,False,Indonesia,False,2026-03-02 05:55:15.955005
86,2026-01-30 05:55:15.955005,29,12,5.914534557764746,3,True,Malaysia,False,2026-03-02 05:55:15.955005
284,2026-02-26 05:55:15.955005,7,9,14.723235867625046,1,False,Indonesia,False,2026-03-02 05:55:15.955005
66,2026-01-26 05:55:15.955005,16,18,29.167590595427818,3,True,Indonesia,False,2026-03-02 05:55:15.955005
170,2026-01-16 05:55:15.955005,19,7,11.798622648629477,2,True,Indonesia,False,2026-03-02 05:55:15.955005
45,2026-01-20 05:55:15.955005,26,17,11.775620146969802,2,False,Indonesia,False,2026-03-02 05:55:15.955005
62,2026-01-13 05:55:15.955005,0,2,6.655876721885476,0,True,Singapore,True,2026-03-02 05:55:15.955005
441,2026-01-20 05:55:15.955005,13,16,4.315370309454631,4,True,Singapore,False,2026-03-02 05:55:15.955005
134,2026-01-04 05:55:15.955005,16,7,22.46883893192347,1,False,Malaysia,False,2026-03-02 05:55:15.955005
284,2026-01-23 05:55:15.955005,9,9,23.330883592343977,3,False,Singapore,False,2026-03-02 05:55:15.955005
28,2026-02-15 05:55:15.955005,11,1,29.101375941586998,0,True,Singapore,True,2026-03-02 05:55:15.955005
108,2026-01-29 05:55:15.955005,15,11,23.429128116255526,4,True,Singapore,False,2026-03-02 05:55:15.955005
44,2026-01-13 05:55:15.955005,13,5,8.057222326974362,4,True,Singapore,True,2026-03-02 05:55:15.955005
340,2026-02-10 05:55:15.955005,29,1,2.163380770366948,4,True,Singapore,False,2026-03-02 05:55:15.955005
286,2026-02-22 05:55:15.955005,26,2,29.577684146720145,1,True,Indonesia,True,2026-03-02 05:55:15.955005
446,2026-02-25 05:55:15.955005,15,16,10.873070170764567,2,True,Malaysia,False,2026-03-02 05:55:15.955005
331,2026-01-11 05:55:15.955005,7,6,10.047174730540203,0,True,Singapore,False,2026-03-02 05:55:15.955005
128,2026-01-17 05:55:15.955005,22,4,27.27270108273209,1,True,Singapore,False,2026-03-02 05:55:15.955005
348,2026-01-27 05:55:15.955005,27,0,17.9678970578046,3,True,Malaysia,True,2026-03-02 05:55:15.955005
473,2026-01-23 05:55:15.955005,9,7,7.231264041624902,1,False,Singapore,False,2026-03-02 05:55:15.955005
231,2026-02-09 05:55:15.955005,28,11,26.783791038770946,3,False,Singapore,True,2026-03-02 05:55:15.955005
190,2026-01-21 05:55:15.955005,16,13,29.807464796587556,3,True,Malaysia,True,2026-03-02 05:55:15.955005
225,2026-01-08 05:55:15.955005,26,15,3.513678273374091,4,False,Indonesia,True,2026-03-02 05:55:15.955005
385,2026-02-26 05:55:15.955005,29,9,26.005297220772132,1,False,Indonesia,True,2026-03-02 05:55:15.955005
377,2026-01-20 05:55:15.955005,28,14,12.324955232847426,2,True,Malaysia,True,2026-03-02 05:55:15.955005
283,2026-02-08 05:55:15.955005,17,14,16.198100948694425,3,False,Indonesia,False,2026-03-02 05:55:15.955005
446,2026-02-14 05:55:15.955005,19,9,27.52966329718444,4,False,Indonesia,True,2026-03-02 05:55:15.955005
121,2026-02-19 05:55:15.955005,15,6,29.227996677478398,2,False,Indonesia,True,2026-03-02 05:55:15.955005
116,2026-02-08 05:55:15.955005,16,2,8.602753401855182,1,False,Indonesia,True,2026-03-02 05:55:15.955005
461,2026-02-15 05:55:15.955005,15,1,7.1726723578375,2,False,Singapore,True,2026-03-02 05:55:15.955005
